DELTA eVTOL logging file
SIM TIME (s), Time Per Flight (s), Distance Per Flight (mi), Time Per Charge (s), Total Faults, Total Passenger Miles
3360 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3420 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3480 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3540 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3600 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3660 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3720 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3780 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3840 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3900 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3960 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
4020 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
4080 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
4140 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
4200 (s), 0 (s), 0 (mi), 0 (s), 2, 0 (mi * passengers)
4260 (s), 0 (s), 0 (mi), 0 (s), 2, 0 (mi * passengers)
4320 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4380 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4440 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4500 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4560 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4620 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4680 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4740 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4800 (s), 0 (s), 0 (mi), 0 (s), 3, 0 (mi * passengers)
4860 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
4920 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
4980 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5040 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5100 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5160 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5220 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5280 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5340 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5400 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5460 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5520 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5580 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5640 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5700 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5760 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5820 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5880 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
5940 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
6000 (s), 0 (s), 0 (mi), 0 (s), 4, 0 (mi * passengers)
6060 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6120 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6180 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6240 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6300 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6360 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6420 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6480 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6540 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6600 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6660 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6720 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6780 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6840 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6900 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
6960 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7020 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7080 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7140 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7200 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7260 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7320 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7380 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7440 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7500 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7560 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7620 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7680 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7740 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7800 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7860 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7920 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
7980 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8040 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8100 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8160 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8220 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8280 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8340 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8400 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8460 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8520 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8580 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8640 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8700 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8760 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8820 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8880 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
8940 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9000 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9060 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9120 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9180 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9240 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9300 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9360 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9420 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9480 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9540 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9600 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9660 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9720 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9780 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9840 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9900 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
9960 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10020 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10080 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10140 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10200 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10260 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10320 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10380 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10440 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10500 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10560 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10620 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10680 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10740 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
10800 (s), 6060 (s), 151.5 (mi), 0 (s), 4, 2121 (mi * passengers)
